	6900	 2 
	6960	 43 
	7020	 0 
	7080	 8 
	7140	 0 
	7200	 0 
	7260	 20 
	7320	 0 
	7380	 2 
	7440	 0 
	7500	 0 
	7560	 11 
	7620	 0 
	7680	 11 
	7740	 0 
	7800	 0 
	7860	 20 
	7920	 0 
	7980	 0 
	8040	 8 
	8100	 0 
	8160	 67 
	8220	 0 
	8280	 0 
	8340	 11 
	8400	 0 
	8460	 43 
	8520	 0 
	8580	 2 
	8640	 8 
