57480  1120 
57540  1146 
57600  1126 
57660  1105 
57720  1099 
57780  1105 
57840  1117 
57900  1149 
57960  1131 
58020  1102 
58080  1099 
58140  1105 
58200  1117 
58260  1152 
58320  1137 
58380  1105 
58440  1099 
58500  1108 
58560  1114 
58620  1152 
58680  1140 
58740  1105 
58800  1099 
58860  1105 
58920  1111 
58980  1152 
59040  1143 
59100  1105 
59160  1099 
59220  1102 
59280  1108 
59340  1149 
59400  1143 
59460  1102 
59520  1099 
59580  1099 
59640  1108 
59700  1149 
59760  1143 
59820  1102 
59880  1099 
59940  1096 
