	10320	 0 
	10380	 87 
	10440	 137 
	10500	 11 
	10560	 55 
	10620	 79 
	10680	 76 
	10740	 70 
	10800	 0 
	10860	 85 
	10920	 67 
	10980	 0 
	11040	 70 
	11100	 131 
	11160	 0 
	11220	 90 
	11280	 161 
	11340	 23 
	11400	 64 
	11460	 90 
	11520	 64 
	11580	 64 
	11640	 29 
	11700	 64 
	11760	 67 
	11820	 17 
	11880	 70 
	11940	 85 
	12000	 0 
	12060	 64 
	12120	 184 
	12180	 0 
	12240	 58 
	12300	 137 
	12360	 46 
	12420	 55 
	12480	 43 
	12540	 55 
	12600	 46 
	12660	 23 
	12720	 64 
	12780	 85 
	12840	 11 
	12900	 64 
	12960	 131 
	13020	 0 
	13080	 61 
	13140	 184 
	13200	 11 
	13260	 61 
	13320	 114 
	13380	 52 
	13440	 73 
	13500	 32 
	13560	 55 
	13620	 70 
	13680	 5 
	13740	 67 
	13800	 85 
	13860	 0 
	13920	 73 
	13980	 173 
	14040	 0 
	14100	 79 
	14160	 137 
	14220	 46 
	14280	 55 
	14340	 43 
	14400	 67 
	14460	 87 
	14520	 11 
	14580	 67 
	14640	 76 
	14700	 0 
	14760	 58 
	14820	 149 
	14880	 0 
	14940	 67 
	15000	 184 
	15060	 46 
	15120	 67 
	15180	 90 
	15240	 82 
	15300	 55 
	15360	 23 
	15420	 70 
	15480	 61 
	15540	 0 
	15600	 67 
	15660	 96 
	15720	 0 
	15780	 64 
	15840	 184 
	15900	 46 
	15960	 67 
	16020	 137 
	16080	 93 
	16140	 55 
	16200	 43 
	16260	 67 
	16320	 43 
	16380	 11 
	16440	 70 
	16500	 87 
	16560	 0 
	16620	 61 
	16680	 161 
	16740	 0 
	16800	 43 
	16860	 184 
	16920	 0 
	16980	 76 
	17040	 67 
	17100	 55 
	17160	 58 
	17220	 23 
	17280	 52 
	17340	 93 
	17400	 0 
	17460	 61 
	17520	 123 
	17580	 0 
	17640	 67 
	17700	 184 
	17760	 11 
	17820	 70 
	17880	 90 
	17940	 55 
	18000	 61 
	18060	 17 
	18120	 73 
	18180	 67 
	18240	 5 
	18300	 76 
	18360	 93 
	18420	 0 
	18480	 79 
	18540	 173 
	18600	 0 
	18660	 70 
	18720	 90 
	18780	 67 
	18840	 58 
	18900	 0 
	18960	 76 
	19020	 73 
	19080	 0 
	19140	 76 
	19200	 137 
	19260	 0 
	19320	 58 
	19380	 184 
	19440	 46 
	19500	 58 
	19560	 114 
	19620	 70 
	19680	 61 
	19740	 43 
	19800	 61 
	19860	 61 
	19920	 23 
	19980	 70 
	20040	 70 
	20100	 0 
	20160	 67 
	20220	 155 
	20280	 0 
	20340	 67 
	20400	 184 
	20460	 46 
	20520	 55 
	20580	 90 
	20640	 64 
	20700	 58 
	20760	 23 
	20820	 58 
	20880	 79 
	20940	 0 
	21000	 58 
	21060	 120 
	21120	 0 
	21180	 58 
	21240	 184 
	21300	 0 
	21360	 58 
	21420	 90 
	21480	 67 
	21540	 61 
	21600	 64 
	21660	 61 
	21720	 85 
	21780	 0 
	21840	 46 
	21900	 111 
	21960	 0 
	22020	 64 
	22080	 184 
	22140	 0 
	22200	 79 
	22260	 90 
	22320	 43 
	22380	 64 
	22440	 29 
	22500	 64 
	22560	 58 
	22620	 0 
	22680	 73 
	22740	 108 
	22800	 0 
	22860	 82 
	22920	 178 
	22980	 0 
	23040	 70 
	23100	 137 
	23160	 46 
	23220	 73 
	23280	 43 
	23340	 76 
	23400	 67 
	23460	 5 
	23520	 82 
	23580	 76 
	23640	 0 
	23700	 67 
	23760	 149 
	23820	 0 
	23880	 70 
	23940	 137 
	24000	 46 
	24060	 58 
	24120	 43 
	24180	 67 
	24240	 67 
	24300	 23 
	24360	 70 
	24420	 85 
	24480	 0 
	24540	 52 
	24600	 111 
	24660	 0 
	24720	 58 
	24780	 184 
	24840	 0 
	24900	 64 
	24960	 90 
	25020	 58 
	25080	 49 
	25140	 41 
	25200	 73 
	25260	 46 
	25320	 0 
	25380	 64 
	25440	 129 
	25500	 0 
	25560	 64 
	25620	 184 
	25680	 0 
	25740	 52 
	25800	 67 
	25860	 64 
	25920	 70 
	25980	 26 
	26040	 64 
	26100	 87 
	26160	 0 
	26220	 52 
	26280	 120 
	26340	 0 
	26400	 70 
	26460	 184 
	26520	 0 
	26580	 70 
	26640	 90 
	26700	 55 
	26760	 67 
	26820	 32 
	26880	 43 
	26940	 79 
	27000	 0 
	27060	 58 
	27120	 105 
	27180	 0 
	27240	 70 
	27300	 167 
	27360	 0 
	27420	 67 
	27480	 137 
	27540	 46 
	27600	 67 
	27660	 79 
	27720	 70 
	27780	 67 
	27840	 0 
	27900	 82 
	27960	 55 
	28020	 0 
	28080	 70 
	28140	 149 
	28200	 0 
	28260	 70 
	28320	 137 
	28380	 23 
	28440	 61 
	28500	 43 
	28560	 67 
	28620	 67 
	28680	 23 
	28740	 64 
	28800	 64 
	28860	 11 
	28920	 67 
	28980	 90 
	29040	 0 
	29100	 58 
	29160	 184 
	29220	 0 
	29280	 55 
	29340	 137 
	29400	 73 
	29460	 52 
	29520	 38 
	29580	 58 
	29640	 43 
	29700	 17 
	29760	 58 
	29820	 90 
	29880	 0 
	29940	 61 
	30000	 173 
	30060	 0 
	30120	 49 
	30180	 184 
	30240	 11 
	30300	 52 
	30360	 90 
	30420	 67 
	30480	 79 
	30540	 11 
	30600	 58 
	30660	 93 
	30720	 0 
	30780	 64 
	30840	 117 
	30900	 0 
	30960	 67 
	31020	 184 
	31080	 0 
	31140	 79 
	31200	 90 
	31260	 41 
	31320	 43 
	31380	 20 
	31440	 70 
	31500	 49 
	31560	 0 
	31620	 73 
	31680	 123 
	31740	 0 
	31800	 70 
	31860	 161 
	31920	 0 
	31980	 67 
	32040	 90 
	32100	 70 
	32160	 70 
	32220	 11 
	32280	 70 
	32340	 64 
	32400	 0 
	32460	 67 
	32520	 108 
	32580	 0 
	32640	 76 
	32700	 181 
	32760	 0 
	32820	 70 
	32880	 90 
	32940	 67 
	33000	 52 
	33060	 23 
	33120	 58 
	33180	 52 
	33240	 0 
	33300	 70 
	33360	 90 
	33420	 0 
	33480	 67 
	33540	 173 
	33600	 0 
	33660	 73 
	33720	 67 
	33780	 87 
	33840	 52 
	33900	 38 
	33960	 64 
	34020	 52 
	34080	 0 
	34140	 67 
	34200	 102 
	34260	 0 
	34320	 64 
	34380	 184 
	34440	 0 
	34500	 49 
	34560	 137 
	34620	 58 
	34680	 64 
	34740	 43 
	34800	 52 
	34860	 46 
	34920	 29 
	34980	 49 
	35040	 96 
	35100	 0 
	35160	 52 
	35220	 137 
	35280	 0 
	35340	 67 
	35400	 184 
	35460	 23 
	35520	 76 
	35580	 43 
	35640	 58 
	35700	 79 
	35760	 11 
	35820	 67 
	35880	 49 
	35940	 0 
	36000	 70 
	36060	 117 
	36120	 0 
	36180	 76 
	36240	 184 
	36300	 0 
	36360	 67 
	36420	 137 
	36480	 70 
	36540	 52 
	36600	 8 
	36660	 79 
	36720	 61 
	36780	 0 
	36840	 64 
	36900	 102 
	36960	 0 
	37020	 55 
	37080	 184 
	37140	 0 
	37200	 67 
	37260	 137 
	37320	 58 
	37380	 55 
	37440	 43 
	37500	 64 
	37560	 64 
	37620	 23 
	37680	 82 
	37740	 52 
	37800	 0 
	37860	 58 
	37920	 131 
	37980	 0 
	38040	 64 
	38100	 184 
	38160	 46 
	38220	 64 
	38280	 90 
	38340	 70 
	38400	 52 
	38460	 46 
	38520	 49 
	38580	 67 
	38640	 0 
	38700	 67 
	38760	 102 
	38820	 0 
	38880	 55 
	38940	 184 
	39000	 0 
	39060	 52 
	39120	 137 
	39180	 46 
	39240	 67 
	39300	 90 
	39360	 46 
	39420	 58 
	39480	 23 
	39540	 43 
	39600	 79 
	39660	 0 
	39720	 70 
	39780	 137 
	39840	 0 
	39900	 70 
	39960	 184 
	40020	 0 
	40080	 73 
	40140	 67 
	40200	 73 
	40260	 67 
	40320	 0 
	40380	 67 
	40440	 90 
	40500	 0 
	40560	 79 
	40620	 134 
	40680	 0 
	40740	 64 
	40800	 184 
	40860	 0 
	40920	 76 
	40980	 43 
	41040	 79 
	41100	 70 
	41160	 0 
	41220	 64 
	41280	 79 
	41340	 0 
	41400	 90 
	41460	 161 
	41520	 0 
	41580	 58 
	41640	 184 
	41700	 0 
	41760	 52 
	41820	 20 
	41880	 64 
	41940	 58 
	42000	 5 
	42060	 64 
	42120	 85 
	42180	 0 
	42240	 46 
	42300	 184 
	42360	 0 
	42420	 61 
	42480	 137 
	42540	 82 
	42600	 52 
	42660	 32 
	42720	 49 
	42780	 76 
	42840	 11 
	42900	 67 
	42960	 90 
	43020	 0 
	43080	 49 
	43140	 178 
	43200	 0 
	43260	 70 
	43320	 184 
	43380	 0 
	43440	 67 
	43500	 32 
	43560	 49 
	43620	 61 
	43680	 0 
	43740	 61 
	43800	 90 
	43860	 0 
	43920	 67 
	43980	 184 
	44040	 0 
	44100	 82 
	44160	 161 
	44220	 23 
	44280	 58 
	44340	 43 
	44400	 67 
	44460	 61 
	44520	 11 
	44580	 73 
	44640	 85 
	44700	 0 
	44760	 70 
	44820	 129 
	44880	 0 
	44940	 55 
	45000	 184 
	45060	 23 
	45120	 67 
	45180	 90 
	45240	 64 
	45300	 61 
	45360	 32 
	45420	 67 
	45480	 55 
	45540	 0 
	45600	 70 
	45660	 108 
	45720	 0 
	45780	 73 
	45840	 184 
	45900	 0 
	45960	 70 
	46020	 137 
	46080	 46 
	46140	 61 
	46200	 55 
	46260	 73 
	46320	 70 
	46380	 5 
	46440	 67 
	46500	 90 
	46560	 0 
	46620	 64 
	46680	 184 
	46740	 0 
	46800	 67 
	46860	 137 
	46920	 70 
	46980	 52 
	47040	 43 
	47100	 67 
	47160	 82 
	47220	 17 
	47280	 58 
	47340	 87 
	47400	 0 
	47460	 58 
	47520	 161 
	47580	 0 
	47640	 87 
	47700	 184 
	47760	 0 
	47820	 70 
	47880	 43 
	47940	 61 
	48000	 67 
	48060	 0 
	48120	 79 
	48180	 90 
	48240	 0 
	48300	 82 
	48360	 161 
	48420	 0 
	48480	 76 
	48540	 184 
	48600	 23 
	48660	 64 
	48720	 43 
	48780	 79 
	48840	 76 
	48900	 5 
	48960	 70 
	49020	 90 
	49080	 0 
	49140	 70 
	49200	 126 
	49260	 0 
	49320	 73 
	49380	 184 
	49440	 23 
	49500	 52 
	49560	 90 
	49620	 73 
	49680	 55 
	49740	 43 
	49800	 61 
	49860	 67 
	49920	 0 
	49980	 49 
	50040	 114 
	50100	 0 
	50160	 55 
	50220	 184 
	50280	 0 
	50340	 61 
	50400	 184 
	50460	 23 
	50520	 64 
	50580	 43 
	50640	 73 
	50700	 76 
	50760	 0 
	50820	 61 
	50880	 111 
	50940	 0 
	51000	 52 
	51060	 155 
	51120	 0 
	51180	 67 
	51240	 184 
	51300	 11 
	51360	 76 
	51420	 137 
	51480	 46 
	51540	 67 
	51600	 32 
	51660	 67 
	51720	 61 
	51780	 11 
	51840	 70 
	51900	 90 
	51960	 0 
	52020	 67 
	52080	 149 
	52140	 0 
	52200	 70 
	52260	 184 
	52320	 23 
	52380	 58 
	52440	 90 
	52500	 76 
	52560	 73 
	52620	 17 
	52680	 82 
	52740	 67 
	52800	 0 
	52860	 70 
	52920	 120 
	52980	 0 
	53040	 79 
	53100	 184 
	53160	 0 
	53220	 73 
	53280	 137 
	53340	 46 
	53400	 67 
	53460	 67 
	53520	 73 
	53580	 61 
	53640	 23 
	53700	 73 
	53760	 67 
	53820	 0 
	53880	 76 
	53940	 161 
	54000	 0 
	54060	 58 
	54120	 184 
	54180	 46 
	54240	 58 
	54300	 90 
	54360	 64 
	54420	 52 
	54480	 35 
	54540	 43 
	54600	 79 
	54660	 0 
	54720	 61 
	54780	 126 
	54840	 0 
	54900	 55 
	54960	 184 
	55020	 0 
	55080	 46 
	55140	 137 
	55200	 70 
	55260	 67 
	55320	 20 
	55380	 64 
	55440	 76 
	55500	 0 
	55560	 52 
	55620	 105 
	55680	 0 
	55740	 64 
	55800	 146 
	55860	 0 
	55920	 70 
	55980	 184 
	56040	 0 
	56100	 82 
	56160	 67 
	56220	 61 
	56280	 61 
	56340	 17 
	56400	 73 
	56460	 64 
	56520	 0 
	56580	 73 
	56640	 129 
	56700	 0 
	56760	 79 
	56820	 184 
	56880	 11 
	56940	 67 
	57000	 137 
	57060	 70 
	57120	 93 
	57180	 43 
	57240	 79 
	57300	 70 
	57360	 0 
	57420	 64 
	57480	 90 
	57540	 0 
	57600	 79 
	57660	 184 
	57720	 0 
	57780	 99 
	57840	 184 
	57900	 93 
	57960	 114 
	58020	 161 
	58080	 123 
	58140	 102 
	58200	 184 
	58260	 164 
	58320	 155 
	58380	 231 
	58440	 164 
	58500	 164 
	58560	 231 
	58620	 164 
	58680	 187 
	58740	 231 
	58800	 164 
	58860	 178 
	58920	 255 
	58980	 140 
	59040	 193 
	59100	 278 
	59160	 140 
	59220	 184 
	59280	 255 
	59340	 117 
	59400	 173 
	59460	 278 
	59520	 140 
	59580	 170 
	59640	 278 
	59700	 140 
	59760	 167 
	59820	 278 
	59880	 93 
	59940	 170 
