	14100	 2 
	14160	 2 
	14220	 2 
	14280	 2 
	14340	 2 
	14400	 2 
	14460	 2 
	14520	 5 
	14580	 2 
	14640	 2 
	14700	 5 
	14760	 2 
	14820	 2 
	14880	 5 
	14940	 2 
	15000	 2 
	15060	 2 
	15120	 2 
	15180	 2 
	15240	 2 
	15300	 2 
	15360	 2 
	15420	 2 
	15480	 2 
	15540	 2 
	15600	 2 
	15660	 2 
	15720	 2 
	15780	 2 
	15840	 2 
	15900	 2 
	15960	 2 
	16020	 2 
	16080	 5 
	16140	 2 
	16200	 2 
	16260	 2 
	16320	 2 
	16380	 2 
	16440	 2 
	16500	 2 
	16560	 2 
	16620	 2 
	16680	 2 
	16740	 2 
	16800	 2 
	16860	 2 
	16920	 2 
	16980	 2 
	17040	 2 
	17100	 2 
	17160	 2 
	17220	 2 
	17280	 2 
	17340	 2 
	17400	 2 
	17460	 2 
	17520	 2 
	17580	 2 
	17640	 2 
	17700	 2 
	17760	 2 
	17820	 2 
	17880	 2 
	17940	 2 
	18000	 5 
	18060	 2 
	18120	 2 
	18180	 2 
	18240	 2 
	18300	 2 
	18360	 2 
	18420	 2 
	18480	 2 
	18540	 2 
	18600	 2 
	18660	 2 
	18720	 2 
	18780	 2 
	18840	 2 
	18900	 2 
	18960	 2 
	19020	 2 
	19080	 2 
	19140	 2 
	19200	 2 
	19260	 2 
	19320	 2 
	19380	 2 
	19440	 2 
	19500	 2 
	19560	 2 
	19620	 2 
	19680	 2 
	19740	 2 
	19800	 2 
	19860	 2 
	19920	 2 
	19980	 2 
	20040	 2 
	20100	 2 
	20160	 2 
	20220	 2 
	20280	 2 
	20340	 2 
	20400	 2 
	20460	 2 
	20520	 2 
	20580	 2 
	20640	 2 
	20700	 2 
	20760	 2 
	20820	 2 
	20880	 2 
	20940	 5 
	21000	 2 
	21060	 2 
	21120	 2 
	21180	 2 
	21240	 2 
	21300	 2 
	21360	 2 
	21420	 2 
	21480	 2 
	21540	 2 
	21600	 2 
	21660	 2 
	21720	 2 
	21780	 2 
	21840	 2 
	21900	 2 
	21960	 2 
	22020	 2 
	22080	 2 
	22140	 2 
	22200	 2 
	22260	 2 
	22320	 2 
	22380	 2 
	22440	 2 
	22500	 2 
	22560	 2 
	22620	 5 
	22680	 2 
	22740	 2 
	22800	 2 
	22860	 2 
	22920	 2 
	22980	 2 
	23040	 2 
	23100	 2 
	23160	 2 
	23220	 2 
	23280	 2 
	23340	 2 
	23400	 2 
	23460	 2 
	23520	 2 
	23580	 2 
	23640	 2 
	23700	 2 
	23760	 2 
	23820	 2 
	23880	 2 
	23940	 2 
	24000	 2 
	24060	 2 
	24120	 2 
	24180	 2 
	24240	 2 
	24300	 2 
	24360	 2 
	24420	 2 
	24480	 2 
	24540	 2 
	24600	 2 
	24660	 5 
	24720	 2 
	24780	 2 
	24840	 2 
	24900	 2 
	24960	 2 
	25020	 2 
	25080	 2 
	25140	 2 
	25200	 2 
	25260	 2 
	25320	 2 
	25380	 2 
	25440	 2 
	25500	 2 
	25560	 2 
	25620	 2 
	25680	 2 
	25740	 2 
	25800	 2 
	25860	 2 
	25920	 2 
	25980	 2 
	26040	 2 
	26100	 2 
	26160	 2 
	26220	 2 
	26280	 2 
	26340	 2 
	26400	 2 
	26460	 2 
	26520	 2 
	26580	 2 
	26640	 2 
	26700	 2 
	26760	 2 
	26820	 2 
	26880	 2 
	26940	 2 
	27000	 2 
	27060	 2 
	27120	 2 
	27180	 2 
	27240	 2 
	27300	 2 
	27360	 2 
	27420	 2 
	27480	 2 
	27540	 2 
	27600	 2 
	27660	 2 
	27720	 2 
	27780	 5 
	27840	 2 
	27900	 2 
	27960	 2 
	28020	 2 
	28080	 2 
	28140	 2 
	28200	 5 
	28260	 2 
	28320	 2 
	28380	 2 
	28440	 2 
	28500	 2 
	28560	 2 
	28620	 2 
	28680	 2 
	28740	 2 
	28800	 2 
	28860	 2 
	28920	 2 
	28980	 2 
	29040	 2 
	29100	 2 
	29160	 2 
	29220	 5 
	29280	 2 
	29340	 2 
	29400	 2 
	29460	 2 
	29520	 2 
	29580	 2 
	29640	 2 
	29700	 2 
	29760	 2 
	29820	 2 
	29880	 2 
	29940	 2 
	30000	 2 
	30060	 2 
	30120	 0 
	30180	 0 
	30240	 0 
	30300	 0 
	30360	 0 
	30420	 2 
	30480	 0 
	30540	 0 
	30600	 0 
	30660	 0 
	30720	 0 
	30780	 0 
	30840	 2 
	30900	 0 
	30960	 2 
	31020	 2 
	31080	 2 
	31140	 0 
	31200	 2 
	31260	 2 
	31320	 2 
	31380	 2 
	31440	 2 
	31500	 2 
	31560	 2 
	31620	 2 
	31680	 2 
	31740	 2 
	31800	 2 
	31860	 2 
	31920	 2 
	31980	 2 
	32040	 2 
	32100	 2 
	32160	 2 
	32220	 2 
	32280	 2 
	32340	 2 
	32400	 2 
	32460	 2 
	32520	 2 
	32580	 2 
	32640	 2 
	32700	 2 
	32760	 2 
	32820	 2 
	32880	 2 
	32940	 2 
	33000	 2 
	33060	 2 
	33120	 2 
	33180	 2 
	33240	 2 
	33300	 2 
	33360	 2 
	33420	 2 
	33480	 2 
	33540	 2 
	33600	 2 
	33660	 2 
	33720	 2 
	33780	 2 
	33840	 2 
	33900	 2 
	33960	 2 
	34020	 0 
	34080	 2 
	34140	 2 
	34200	 2 
	34260	 2 
	34320	 2 
	34380	 2 
	34440	 2 
	34500	 2 
	34560	 2 
	34620	 0 
	34680	 2 
	34740	 2 
	34800	 0 
	34860	 2 
	34920	 2 
	34980	 0 
	35040	 2 
	35100	 2 
	35160	 2 
	35220	 2 
	35280	 2 
	35340	 2 
	35400	 0 
	35460	 0 
	35520	 2 
	35580	 2 
	35640	 2 
	35700	 2 
	35760	 2 
	35820	 2 
	35880	 2 
	35940	 2 
	36000	 2 
	36060	 2 
	36120	 2 
	36180	 2 
	36240	 2 
	36300	 2 
	36360	 2 
	36420	 2 
	36480	 2 
	36540	 2 
	36600	 2 
	36660	 2 
	36720	 2 
	36780	 2 
	36840	 2 
	36900	 2 
	36960	 2 
	37020	 2 
	37080	 2 
	37140	 2 
	37200	 2 
	37260	 2 
	37320	 2 
	37380	 2 
	37440	 2 
	37500	 2 
	37560	 2 
	37620	 2 
	37680	 2 
	37740	 2 
	37800	 2 
	37860	 2 
	37920	 2 
	37980	 2 
	38040	 2 
	38100	 2 
	38160	 2 
	38220	 2 
	38280	 2 
	38340	 2 
	38400	 2 
	38460	 2 
	38520	 2 
	38580	 2 
	38640	 2 
	38700	 2 
	38760	 2 
	38820	 2 
	38880	 2 
	38940	 2 
	39000	 2 
	39060	 2 
	39120	 2 
	39180	 2 
	39240	 2 
	39300	 2 
	39360	 2 
	39420	 2 
	39480	 2 
	39540	 2 
	39600	 2 
	39660	 2 
	39720	 2 
	39780	 2 
	39840	 2 
	39900	 2 
	39960	 2 
	40020	 2 
	40080	 2 
	40140	 2 
	40200	 2 
	40260	 2 
	40320	 2 
	40380	 2 
	40440	 2 
	40500	 2 
	40560	 2 
	40620	 2 
	40680	 2 
	40740	 2 
	40800	 2 
	40860	 2 
	40920	 2 
	40980	 2 
	41040	 2 
	41100	 2 
	41160	 2 
	41220	 2 
	41280	 2 
	41340	 2 
	41400	 2 
	41460	 2 
	41520	 0 
	41580	 0 
	41640	 2 
	41700	 2 
	41760	 2 
	41820	 2 
	41880	 2 
	41940	 2 
	42000	 2 
	42060	 2 
	42120	 2 
	42180	 2 
	42240	 2 
	42300	 2 
	42360	 2 
	42420	 2 
	42480	 2 
	42540	 2 
	42600	 2 
	42660	 2 
	42720	 2 
	42780	 2 
	42840	 2 
	42900	 2 
	42960	 2 
	43020	 2 
	43080	 2 
	43140	 2 
	43200	 2 
	43260	 2 
	43320	 2 
	43380	 2 
	43440	 2 
	43500	 2 
	43560	 2 
	43620	 2 
	43680	 2 
	43740	 2 
	43800	 2 
	43860	 0 
	43920	 2 
	43980	 2 
	44040	 2 
	44100	 2 
	44160	 2 
	44220	 2 
	44280	 2 
	44340	 2 
	44400	 2 
	44460	 2 
	44520	 2 
	44580	 2 
	44640	 2 
	44700	 2 
	44760	 2 
	44820	 2 
	44880	 2 
	44940	 2 
	45000	 2 
	45060	 2 
	45120	 2 
	45180	 2 
	45240	 2 
	45300	 2 
	45360	 2 
	45420	 2 
	45480	 2 
	45540	 2 
	45600	 2 
	45660	 2 
	45720	 2 
	45780	 2 
	45840	 2 
	45900	 2 
	45960	 2 
	46020	 2 
	46080	 2 
	46140	 2 
	46200	 2 
	46260	 2 
	46320	 2 
	46380	 2 
	46440	 2 
	46500	 2 
	46560	 2 
	46620	 2 
	46680	 2 
	46740	 2 
	46800	 2 
	46860	 2 
	46920	 2 
	46980	 2 
	47040	 2 
	47100	 2 
	47160	 2 
	47220	 2 
	47280	 2 
	47340	 2 
	47400	 2 
	47460	 2 
	47520	 2 
	47580	 2 
	47640	 2 
	47700	 2 
	47760	 2 
	47820	 2 
	47880	 2 
	47940	 2 
	48000	 2 
	48060	 2 
	48120	 2 
	48180	 2 
	48240	 2 
	48300	 2 
	48360	 2 
	48420	 2 
	48480	 2 
	48540	 2 
	48600	 2 
	48660	 2 
	48720	 2 
	48780	 2 
	48840	 2 
	48900	 2 
	48960	 2 
	49020	 2 
	49080	 2 
	49140	 2 
	49200	 2 
	49260	 2 
	49320	 2 
	49380	 2 
	49440	 2 
	49500	 2 
	49560	 2 
	49620	 2 
	49680	 2 
	49740	 2 
	49800	 2 
	49860	 2 
	49920	 2 
	49980	 2 
	50040	 2 
	50100	 2 
	50160	 2 
	50220	 2 
	50280	 2 
	50340	 2 
	50400	 2 
	50460	 2 
	50520	 2 
	50580	 2 
	50640	 2 
	50700	 2 
	50760	 2 
	50820	 2 
	50880	 2 
	50940	 2 
	51000	 2 
	51060	 2 
	51120	 2 
	51180	 2 
	51240	 2 
	51300	 2 
	51360	 2 
	51420	 2 
	51480	 2 
	51540	 2 
	51600	 2 
	51660	 2 
	51720	 2 
	51780	 2 
	51840	 2 
	51900	 2 
	51960	 2 
	52020	 2 
	52080	 2 
	52140	 2 
	52200	 2 
	52260	 2 
	52320	 2 
	52380	 2 
	52440	 2 
	52500	 2 
	52560	 2 
	52620	 2 
	52680	 2 
	52740	 2 
	52800	 2 
	52860	 2 
	52920	 2 
	52980	 2 
	53040	 2 
	53100	 2 
	53160	 2 
	53220	 2 
	53280	 2 
	53340	 2 
	53400	 2 
	53460	 2 
	53520	 2 
	53580	 2 
	53640	 2 
	53700	 2 
	53760	 2 
	53820	 2 
	53880	 2 
	53940	 2 
	54000	 2 
	54060	 2 
	54120	 2 
	54180	 2 
	54240	 2 
	54300	 0 
	54360	 2 
	54420	 2 
	54480	 2 
	54540	 2 
	54600	 2 
	54660	 2 
	54720	 2 
	54780	 2 
	54840	 2 
	54900	 2 
	54960	 2 
	55020	 2 
	55080	 2 
	55140	 2 
	55200	 2 
	55260	 2 
	55320	 2 
	55380	 2 
	55440	 2 
	55500	 2 
	55560	 2 
	55620	 2 
	55680	 2 
	55740	 0 
	55800	 2 
	55860	 0 
	55920	 0 
	55980	 0 
	56040	 0 
	56100	 0 
	56160	 0 
	56220	 0 
	56280	 0 
	56340	 0 
	56400	 0 
	56460	 0 
	56520	 0 
	56580	 0 
	56640	 0 
	56700	 0 
	56760	 0 
	56820	 0 
	56880	 0 
	56940	 0 
	57000	 0 
	57060	 0 
	57120	 0 
	57180	 0 
	57240	 0 
	57300	 0 
	57360	 0 
	57420	 0 
	57480	 0 
	57540	 0 
	57600	 0 
	57660	 0 
	57720	 0 
	57780	 0 
	57840	 0 
	57900	 0 
	57960	 0 
	58020	 0 
	58080	 0 
	58140	 0 
	58200	 0 
	58260	 0 
	58320	 0 
	58380	 0 
	58440	 0 
	58500	 0 
	58560	 0 
	58620	 0 
	58680	 0 
	58740	 0 
	58800	 0 
	58860	 0 
	58920	 0 
	58980	 0 
	59040	 0 
	59100	 0 
	59160	 0 
	59220	 0 
	59280	 0 
	59340	 0 
	59400	 0 
	59460	 0 
	59520	 0 
	59580	 0 
	59640	 0 
	59700	 0 
	59760	 0 
	59820	 0 
	59880	 0 
	59940	 0 
	0	 826 
	60	 826 
	120	 826 
	180	 826 
	240	 829 
	300	 829 
	360	 832 
	420	 829 
	480	 829 
	540	 829 
	600	 829 
	660	 835 
	720	 829 
	780	 829 
	840	 850 
	900	 832 
	960	 835 
	1020	 868 
	1080	 838 
	1140	 838 
	1200	 888 
	1260	 841 
	1320	 844 
	1380	 909 
	1440	 847 
	1500	 847 
	1560	 926 
	1620	 850 
	1680	 853 
	1740	 926 
	1800	 859 
	1860	 859 
	1920	 979 
	1980	 862 
	2040	 859 
	2100	 982 
	2160	 844 
	2220	 812 
	2280	 897 
	2340	 724 
	2400	 642 
	2460	 753 
	2520	 565 
	2580	 618 
	2640	 774 
	2700	 633 
	2760	 656 
	2820	 753 
	2880	 662 
	2940	 648 
	3000	 662 
	3060	 633 
	3120	 627 
	3180	 680 
	3240	 736 
	3300	 906 
	3360	 909 
	3420	 914 
	3480	 970 
	3540	 894 
	3600	 1064 
	3660	 1061 
	3720	 1120 
	3780	 1272 
	3840	 1334 
	3900	 1196 
	3960	 1568 
	4020	 1343 
	4080	 1284 
	4140	 1533 
	4200	 1275 
	4260	 832 
	4320	 862 
	4380	 912 
	4440	 938 
	4500	 950 
	4560	 964 
	4620	 970 
	4680	 979 
	4740	 985 
	4800	 988 
	4860	 991 
	4920	 994 
	4980	 997 
	5040	 1002 
	5100	 1008 
	5160	 1005 
	5220	 1005 
	5280	 1087 
	5340	 1011 
	5400	 1014 
	5460	 1175 
	5520	 1017 
	5580	 1020 
	5640	 1029 
	5700	 1035 
	5760	 1032 
	5820	 1020 
	5880	 1055 
	5940	 997 
	6000	 985 
	6060	 1087 
	6120	 964 
	6180	 947 
	6240	 1041 
	6300	 906 
	6360	 903 
	6420	 932 
	6480	 903 
	6540	 912 
	6600	 944 
	6660	 900 
	6720	 897 
	6780	 926 
	6840	 891 
	6900	 885 
	6960	 897 
	7020	 862 
	7080	 841 
	7140	 797 
	7200	 730 
	7260	 674 
	7320	 651 
	7380	 712 
	7440	 718 
	7500	 721 
	7560	 1190 
	7620	 1598 
	7680	 1076 
	7740	 1049 
	7800	 1181 
	7860	 1222 
	7920	 1788 
	7980	 2035 
	8040	 2337 
	8100	 2354 
	8160	 2413 
	8220	 2302 
	8280	 1618 
	8340	 1504 
	8400	 1275 
	8460	 1384 
	8520	 1140 
	8580	 1032 
	8640	 976 
	8700	 1014 
	8760	 997 
	8820	 1005 
	8880	 859 
	8940	 844 
	9000	 870 
	9060	 923 
	9120	 912 
	9180	 926 
	9240	 953 
	9300	 947 
	9360	 950 
	9420	 964 
	9480	 967 
	9540	 979 
	9600	 985 
	9660	 991 
	9720	 1000 
	9780	 1008 
	9840	 1011 
	9900	 1017 
	9960	 1023 
	10020	 1055 
	10080	 1035 
	10140	 1041 
	10200	 1093 
	10260	 1049 
	10320	 1055 
	10380	 1070 
	10440	 1061 
	10500	 1055 
	10560	 1058 
	10620	 1061 
	10680	 1049 
	10740	 1043 
	10800	 1064 
	10860	 1043 
	10920	 1052 
	10980	 1067 
	11040	 1043 
	11100	 1046 
	11160	 1052 
	11220	 1049 
	11280	 1049 
	11340	 1052 
	11400	 1073 
	11460	 1064 
	11520	 1067 
	11580	 1096 
	11640	 1067 
	11700	 1073 
	11760	 1079 
	11820	 1082 
	11880	 1079 
	11940	 1085 
	12000	 1096 
	12060	 1090 
	12120	 1096 
	12180	 1137 
	12240	 1102 
	12300	 1093 
	12360	 1105 
	12420	 1105 
	12480	 1117 
	12540	 1126 
	12600	 1123 
	12660	 1129 
	12720	 1140 
	12780	 1164 
	12840	 1149 
	0	 0 
	60	 0 
	120	 0 
	180	 0 
	240	 0 
	300	 0 
	360	 0 
	420	 0 
	480	 0 
	540	 0 
	600	 0 
	660	 0 
	720	 0 
	780	 0 
	840	 0 
	900	 0 
	960	 0 
	1020	 0 
	1080	 0 
	1140	 0 
	1200	 0 
	1260	 0 
	1320	 0 
	1380	 0 
	1440	 0 
	1500	 0 
	1560	 0 
	1620	 0 
	1680	 0 
	1740	 0 
	1800	 0 
	1860	 0 
	1920	 0 
	1980	 0 
	2040	 0 
	2100	 0 
	2160	 0 
	2220	 0 
	2280	 0 
	2340	 0 
	2400	 0 
	2460	 0 
	2520	 0 
	2580	 0 
	2640	 0 
	2700	 0 
	2760	 0 
	2820	 0 
	2880	 0 
	2940	 0 
	3000	 0 
	3060	 0 
	3120	 0 
	3180	 0 
	3240	 0 
	3300	 0 
	3360	 0 
	3420	 0 
	3480	 0 
	3540	 0 
	3600	 0 
	3660	 0 
	3720	 0 
	3780	 0 
	3840	 0 
	3900	 0 
	3960	 0 
	4020	 0 
	4080	 0 
	4140	 0 
	4200	 0 
	4260	 0 
	4320	 0 
	4380	 0 
	4440	 0 
	4500	 0 
	4560	 0 
	4620	 0 
	4680	 0 
	4740	 0 
	4800	 0 
	4860	 0 
	4920	 0 
	4980	 0 
	5040	 0 
	5100	 0 
	5160	 0 
	5220	 0 
	5280	 0 
	5340	 0 
	5400	 0 
	5460	 0 
	5520	 0 
	5580	 0 
	5640	 0 
	5700	 0 
	5760	 0 
	5820	 0 
	5880	 0 
	5940	 0 
	6000	 0 
	6060	 0 
	6120	 0 
	6180	 0 
	6240	 0 
	6300	 0 
	6360	 0 
	6420	 0 
	6480	 0 
	6540	 0 
	6600	 0 
	6660	 0 
	6720	 0 
	6780	 0 
	6840	 0 
	6900	 0 
	6960	 0 
	7020	 0 
	7080	 0 
	7140	 0 
	7200	 0 
	7260	 0 
	7320	 0 
	7380	 0 
	7440	 0 
	7500	 0 
	7560	 0 
	7620	 0 
	7680	 0 
	7740	 0 
	7800	 0 
	7860	 0 
	7920	 0 
	7980	 0 
	8040	 0 
	8100	 0 
	8160	 0 
	8220	 0 
	8280	 0 
	8340	 0 
	8400	 0 
	8460	 0 
	8520	 0 
	8580	 0 
	8640	 0 
	8700	 0 
	8760	 0 
	8820	 0 
	8880	 0 
	8940	 0 
	9000	 0 
	9060	 0 
	9120	 0 
	9180	 0 
	9240	 0 
	9300	 0 
	9360	 0 
	9420	 0 
	9480	 0 
	9540	 0 
	9600	 0 
	9660	 0 
	9720	 0 
	9780	 0 
	9840	 0 
	9900	 0 
	9960	 0 
	10020	 0 
	10080	 0 
	10140	 0 
	10200	 0 
	10260	 0 
	10320	 0 
	10380	 0 
	10440	 0 
	10500	 0 
	10560	 0 
	10620	 0 
	10680	 0 
	10740	 0 
	10800	 0 
	10860	 0 
	10920	 0 
	10980	 0 
	11040	 0 
	11100	 0 
	11160	 0 
	11220	 0 
	11280	 0 
	11340	 0 
	11400	 0 
	11460	 0 
	11520	 0 
	11580	 0 
	11640	 0 
	11700	 0 
	11760	 0 
	11820	 0 
	11880	 0 
	11940	 0 
	12000	 0 
	12060	 0 
	12120	 0 
	12180	 0 
	12240	 0 
	12300	 0 
	12360	 0 
	12420	 0 
	12480	 0 
	12540	 0 
	12600	 0 
	12660	 0 
	12720	 0 
	12780	 0 
	12840	 0 
	12900	 0 
	12960	 0 
	13020	 0 
	13080	 0 
	13140	 0 
	13200	 2 
	13260	 0 
	13320	 0 
	13380	 0 
	13440	 0 
	13500	 0 
	13560	 0 
	13620	 0 
	13680	 0 
	13740	 0 
	13800	 0 
	13860	 0 
	13920	 0 
	13980	 0 
	14040	 0 
	14100	 0 
	14160	 0 
	14220	 0 
	14280	 0 
	14340	 0 
	14400	 0 
	14460	 0 
	14520	 0 
	14580	 0 
	14640	 0 
	14700	 0 
	14760	 0 
	14820	 0 
	14880	 0 
	14940	 0 
	15000	 0 
	15060	 0 
	15120	 0 
	15180	 0 
	15240	 0 
	15300	 0 
	15360	 0 
	15420	 0 
	15480	 0 
	15540	 0 
	15600	 0 
	15660	 0 
	15720	 0 
	15780	 0 
	15840	 0 
	15900	 0 
	15960	 0 
	16020	 0 
	16080	 0 
	16140	 0 
	16200	 0 
	16260	 0 
	16320	 0 
	16380	 0 
	16440	 0 
	16500	 0 
	16560	 0 
	16620	 0 
	16680	 0 
	16740	 0 
	16800	 0 
	16860	 0 
	16920	 0 
	16980	 0 
	17040	 0 
	17100	 0 
	17160	 0 
	17220	 0 
	17280	 0 
	17340	 0 
	17400	 0 
	17460	 0 
	17520	 0 
	17580	 0 
	17640	 0 
	17700	 0 
	17760	 0 
	17820	 0 
	17880	 0 
	17940	 0 
	18000	 0 
	18060	 0 
	18120	 0 
	18180	 2 
	18240	 2 
	18300	 2 
	18360	 0 
	18420	 17 
	18480	 2 
	18540	 2 
	18600	 14 
	18660	 2 
	18720	 2 
	18780	 0 
	18840	 2 
	18900	 17 
	18960	 0 
	19020	 2 
	19080	 17 
	19140	 2 
	19200	 2 
	19260	 0 
	19320	 2 
	19380	 14 
	19440	 2 
	19500	 2 
	19560	 14 
	19620	 2 
	19680	 2 
	19740	 0 
	19800	 2 
	19860	 8 
	19920	 2 
	19980	 2 
	20040	 11 
	20100	 2 
	20160	 2 
	20220	 0 
	20280	 2 
	20340	 11 
	20400	 0 
	20460	 2 
	20520	 11 
	20580	 0 
	20640	 0 
	20700	 0 
	20760	 2 
	20820	 8 
	20880	 0 
	20940	 2 
	21000	 11 
	21060	 0 
	21120	 2 
	21180	 0 
	21240	 2 
	21300	 8 
	21360	 2 
	21420	 2 
	21480	 11 
	21540	 2 
	21600	 2 
	21660	 2 
	21720	 2 
	21780	 17 
	21840	 2 
	21900	 2 
	21960	 11 
	22020	 5 
	22080	 11 
	22140	 11 
	22200	 11 
	22260	 8 
	22320	 5 
	22380	 2 
	22440	 14 
	22500	 2 
	22560	 0 
	22620	 0 
	22680	 0 
	22740	 2 
	22800	 0 
	22860	 0 
	22920	 11 
	22980	 2 
	23040	 0 
	23100	 2 
	23160	 2 
	23220	 8 
	23280	 2 
	23340	 2 
	23400	 14 
	23460	 2 
	23520	 2 
	23580	 2 
	23640	 2 
	23700	 11 
	23760	 2 
	23820	 0 
	23880	 5 
	23940	 0 
	24000	 0 
	24060	 0 
	24120	 0 
	24180	 0 
	24240	 0 
	24300	 0 
	24360	 2 
	24420	 0 
	24480	 0 
	24540	 0 
	24600	 0 
	24660	 5 
	24720	 0 
	24780	 0 
	24840	 11 
	24900	 2 
	24960	 5 
	25020	 5 
	25080	 2 
	25140	 20 
	25200	 5 
	25260	 5 
	25320	 14 
	25380	 5 
	25440	 5 
	25500	 5 
	25560	 5 
	25620	 17 
	25680	 5 
	25740	 5 
	25800	 14 
	25860	 5 
	25920	 5 
	25980	 5 
	26040	 5 
	26100	 20 
	26160	 8 
	26220	 5 
	26280	 14 
	26340	 5 
	26400	 5 
	26460	 8 
	26520	 5 
	26580	 20 
	26640	 5 
	26700	 5 
	26760	 17 
	26820	 5 
	26880	 5 
	26940	 5 
	27000	 5 
	27060	 20 
	27120	 5 
	27180	 5 
	27240	 17 
	27300	 5 
	27360	 8 
	27420	 5 
	27480	 5 
	27540	 26 
	27600	 5 
	27660	 5 
	27720	 17 
	27780	 5 
	27840	 8 
	27900	 8 
	27960	 5 
	28020	 26 
	28080	 5 
	28140	 8 
	28200	 17 
	28260	 5 
	28320	 8 
	28380	 8 
	28440	 5 
	28500	 26 
	28560	 5 
	28620	 5 
	28680	 17 
	28740	 8 
	28800	 5 
	28860	 5 
	28920	 5 
	28980	 23 
	29040	 8 
	29100	 8 
	29160	 20 
	29220	 8 
	29280	 5 
	29340	 5 
	29400	 8 
	29460	 17 
	29520	 8 
	29580	 8 
	29640	 17 
	29700	 8 
	29760	 8 
	29820	 8 
	29880	 8 
	29940	 20 
	30000	 8 
	30060	 8 
	30120	 17 
	30180	 8 
	30240	 8 
	30300	 11 
	30360	 14 
	30420	 29 
	30480	 46 
	30540	 52 
	30600	 73 
	30660	 55 
	30720	 52 
	30780	 61 
	30840	 43 
	30900	 32 
	30960	 20 
	31020	 11 
	31080	 8 
	31140	 8 
	31200	 8 
	31260	 26 
	31320	 8 
	31380	 8 
	31440	 14 
	31500	 8 
	31560	 11 
	31620	 11 
